Sweep #,Tiempo,S1,S2,S3,S4,S5,S6
36,01/19/2025 14:00:23.712,22.9295742,25.5352208,30.9472781,30.5547751,29.3321487,29.7233051
37,01/19/2025 14:01:23.720,22.9476026,25.5275148,33.3523858,33.5453388,31.6823282,32.0545946
38,01/19/2025 14:02:23.769,22.9240064,25.5179159,32.8549951,32.5903709,30.3457572,31.4377318
39,01/19/2025 14:03:23.712,22.9155767,28.0937772,32.5139375,31.8769808,30.4431846,31.4962602
40,01/19/2025 14:04:23.712,22.9337537,25.4217089,33.8761919,34.0476959,31.7793131,32.6491179
41,01/19/2025 14:05:23.713,22.9241481,25.5226799,35.8379934,34.2381062,32.4953702,33.5569504
42,01/19/2025 14:06:23.737,22.9108943,25.5148321,34.0116762,33.6309205,31.9496907,33.1415108
43,01/19/2025 14:07:23.710,22.8641489,25.5030285,32.1876452,31.5758527,30.3749645,31.0495233
44,01/19/2025 14:08:23.757,22.8679528,25.4847029,29.8318943,28.1949837,28.1808268,28.5534285
45,01/19/2025 14:09:23.732,22.8436346,25.4724528,27.8633739,28.442234,26.6742043,26.6133637
46,01/19/2025 14:10:23.713,22.8435567,25.4549213,27.0431717,27.2713234,25.9936038,26.0234751
47,01/19/2025 14:11:23.712,22.8094138,28.0724951,30.5874886,25.1031658,24.5312921,25.0942599
48,01/19/2025 14:12:23.712,22.8203296,25.3183236,32.3214408,25.3678183,24.2263588,24.8752648
49,01/19/2025 14:13:23.761,22.7971735,25.4222264,32.7323475,25.5524479,24.3272504,24.7853266
50,01/19/2025 14:14:23.718,22.7879507,25.4153996,32.2457654,25.1409031,24.09859,23.8863639
51,01/19/2025 14:15:23.712,22.7787139,25.410494,31.3855646,24.6779083,23.9341935,24.5137018
52,01/19/2025 14:16:23.741,22.7457475,25.3999384,33.2770673,24.1344334,23.2888414,23.9578728
53,01/19/2025 14:17:23.712,22.7531426,25.4025756,32.4728789,23.905867,23.2111638,24.0137198
54,01/19/2025 14:18:23.712,22.7507271,25.4162078,33.3781187,24.8682974,24.1367108,24.7465606
55,01/19/2025 14:19:23.760,22.7418587,28.0988849,34.5799594,24.8066587,23.7973943,24.643236
56,01/19/2025 14:20:23.715,22.7389333,25.2760177,32.4617115,24.226791,23.5108901,24.5178008
57,01/19/2025 14:21:23.712,22.7303553,25.403086,32.8519117,24.89616,24.1469142,25.1936757
58,01/19/2025 14:22:23.747,22.7313115,27.999073,35.3402232,26.6023019,25.4760314,26.8092205
59,01/19/2025 14:23:23.712,22.7231798,26.4600973,35.2746502,25.6823114,24.6804026,25.8117503
60,01/19/2025 14:24:23.712,22.7162948,25.2672914,33.4581836,25.5451955,24.4093169,25.5055948
61,01/19/2025 14:25:23.713,22.7121935,25.3748576,49.9213351,24.9540028,24.0612491,24.6226826
62,01/19/2025 14:26:23.736,22.6994364,28.1157688,34.9754599,24.5021509,23.9140412,24.0479457
63,01/19/2025 14:27:23.739,22.7020006,25.2697796,34.6987963,25.499654,24.6093654,24.3648184
64,01/19/2025 14:28:23.738,22.7277202,27.6843339,33.9344927,26.7293022,25.8345168,25.76137
65,01/19/2025 14:29:23.712,22.7042035,25.2849637,31.9159522,28.7269294,27.6094886,28.1569148
66,01/19/2025 14:30:23.712,22.7129231,25.3808691,29.981537,28.2266246,27.054164,27.1805115
67,01/19/2025 14:31:23.743,22.6941665,27.7937125,29.3851449,26.3292312,25.0155222,25.3366741
68,01/19/2025 14:32:23.712,22.6844198,25.8871983,29.3133551,25.5751055,24.3404306,24.5923558
69,01/19/2025 14:33:23.719,22.6585589,25.2455149,28.6683731,24.9525145,23.7849248,24.0832775
70,01/19/2025 14:34:23.722,22.6541602,25.3645928,29.1066389,24.8608197,23.7482249,23.7804612
71,01/19/2025 14:35:23.726,22.6644238,27.7071031,34.0798211,24.6408955,23.5929281,23.4627436
72,01/19/2025 14:36:23.752,22.6550456,25.2191876,30.5425419,24.1169231,23.0714375,23.120989
73,01/19/2025 14:37:23.744,22.6450087,25.3228676,38.4147219,23.1718207,22.4169443,22.4277746
74,01/19/2025 14:38:23.712,22.6339376,27.881672,32.0325396,23.2730854,22.560238,22.934558
75,01/19/2025 14:39:23.728,22.634306,25.2198469,34.7058623,23.2499829,22.5049185,22.6288873
76,01/19/2025 14:40:23.712,22.6257353,25.3181039,31.4671306,22.8102214,22.1831022,22.4411788
77,01/19/2025 14:41:23.712,22.5995065,25.3304172,29.1150061,22.2035345,21.6076463,22.0513186
78,01/19/2025 14:42:23.728,22.6159181,25.3070382,30.6305735,21.9856172,21.5131957,22.0683261
79,01/19/2025 14:43:23.707,22.6203167,27.7613667,28.7342225,22.3257343,21.8668743,22.1650266
80,01/19/2025 14:44:23.742,22.5882939,25.2018134,29.012827,22.4543516,22.0529597,22.6370443
81,01/19/2025 14:45:23.712,22.6042663,25.3184725,35.4817472,23.3882897,22.8123464,23.5344084
82,01/19/2025 14:46:23.714,22.621195,27.7239141,27.0507375,25.1171308,24.5652399,25.8805371
83,01/19/2025 14:47:23.740,22.5980403,26.6650317,27.0965766,25.2538016,24.4459446,25.4965173
84,01/19/2025 14:48:23.712,22.60552,25.2089304,26.9155922,24.873349,24.0208618,25.0845063
85,01/19/2025 14:49:23.739,22.6025168,25.3177423,26.4522973,24.3039076,23.5344084,24.7681541
86,01/19/2025 14:50:23.738,22.6005335,25.3051242,25.131308,23.5203832,22.8990688,24.0267427
87,01/19/2025 14:51:23.707,22.5571639,25.312532,25.9799762,23.2320521,22.7020006,23.1970148
88,01/19/2025 14:52:23.712,22.5715212,28.0988849,25.962906,23.200184,22.5532906,23.496305
89,01/19/2025 14:53:23.712,22.5734974,26.2324859,25.5780476,23.1994496,22.4737907,23.2639381
90,01/19/2025 14:54:23.720,22.5776693,23.7989141,25.8316102,23.1298435,22.4814763,22.6260886
91,01/19/2025 14:55:23.712,22.5786255,25.1892808,25.4617481,22.6409626,22.3237512,23.0356063
92,01/19/2025 14:56:23.743,22.5609746,28.0446158,25.5654188,21.617197,22.116692,22.898998
93,01/19/2025 14:57:23.718,22.554012,25.18305,25.655181,22.740102,22.0869198,22.9155838
94,01/19/2025 14:58:23.712,22.5702746,25.283787,25.577895,22.8639369,22.2374588,23.0485251
95,01/19/2025 14:59:23.712,22.5458807,25.3069602,25.6520262,22.6259549,21.9837858,22.4136098
96,01/19/2025 15:00:23.724,22.5453636,28.2067163,25.7040058,22.6396256,22.0031785,22.8407729
97,01/19/2025 15:01:23.719,22.5652173,26.5331348,25.5604446,22.7086731,22.107911,22.890215
98,01/19/2025 15:02:23.739,22.5377494,25.1581125,25.4568925,22.6990485,22.0754186,22.3987368
99,01/19/2025 15:03:23.739,22.5572348,25.2655263,24.8026449,22.7431054,22.0861125,22.0420958
100,01/19/2025 15:04:23.763,22.5655148,27.7393774,23.3596234,22.5950767,21.8852787,22.7074973
101,01/19/2025 15:05:23.712,22.5478568,25.1454312,25.4371064,22.6455895,21.9018928,22.6587485
102,01/19/2025 15:06:23.712,22.5276349,28.1495369,25.860889,22.6462832,21.9167183,22.629624
103,01/19/2025 15:07:23.771,22.5494647,25.130992,25.2279183,22.7960047,22.0591584,22.9583547
104,01/19/2025 15:08:23.712,22.5228752,28.1392503,25.7281475,22.8507395,22.1239858,22.9391728
105,01/19/2025 15:09:23.724,22.5396477,25.7042883,25.7372436,22.6219246,21.8493785,22.6609441
106,01/19/2025 15:10:23.734,22.5376007,25.104375,25.8580533,22.4411788,21.6611035,22.4810436
107,01/19/2025 15:11:23.707,22.5422896,27.8523755,25.3377893,22.3129857,21.5307575,22.2258186
108,01/19/2025 15:12:23.712,22.5180446,25.1031275,25.8303046,22.0258384,21.1690467,21.3294688
109,01/19/2025 15:13:23.727,22.5310843,25.202182,26.3529953,21.3900639,20.6101882,18.3755707
110,01/19/2025 15:14:23.707,22.4930632,25.2024727,26.7460079,21.1243757,20.2947791,20.8956081
111,01/19/2025 15:15:23.723,22.5158418,27.8773449,26.3288173,20.9931799,20.3047963,20.9047619
112,01/19/2025 15:16:23.725,22.5041975,26.9366422,26.1811536,21.2311515,20.3604391,20.9940998
113,01/19/2025 15:17:23.712,22.5014848,26.1522226,28.8683707,21.056494,20.1477099,20.8848901
114,01/19/2025 15:18:23.759,22.4990624,25.050851,26.5912317,20.9636359,20.1105669,20.3992698
115,01/19/2025 15:19:23.712,22.4973767,25.1855381,26.0870547,20.8975125,20.1088558,20.8477155
116,01/19/2025 15:20:23.712,22.4987012,25.1867857,26.1395671,21.0244153,20.2274719,20.9727396
117,01/19/2025 15:21:23.717,22.521919,25.1494646,26.0347238,20.9024457,20.1381556,20.8521118
118,01/19/2025 15:22:23.712,22.5088085,25.1530584,25.9622365,20.9124756,20.3328334,21.33097
119,01/19/2025 15:23:23.713,22.5161393,25.1414759,26.0207572,21.0441892,20.2656253,21.0482029
120,01/19/2025 15:24:23.711,22.5197233,27.7071031,25.5206794,20.8628018,20.1341363,20.531634
121,01/19/2025 15:25:23.748,22.4970155,26.4820793,27.0811715,20.6081897,19.9133891,20.6068894
122,01/19/2025 15:26:23.712,22.5088085,24.9920543,29.1997863,20.4582568,19.7068413,20.4910466
123,01/19/2025 15:27:23.712,22.5080719,25.1051051,28.0093591,20.4705204,19.8073096,20.5050396
124,01/19/2025 15:28:23.712,22.4850737,28.0556115,28.0344979,20.296638,19.9884547,20.6024226
125,01/19/2025 15:29:23.707,22.476723,24.9756311,27.9765286,20.6167716,20.0213233,20.6333221
126,01/19/2025 15:30:23.713,22.501336,27.6792268,27.5618369,20.5546828,20.04226,20.6608523
127,01/19/2025 15:31:23.712,22.4876377,24.9564152,27.6839731,20.5637649,20.0884027,20.7571426
128,01/19/2025 15:32:23.761,22.4821414,25.0859736,27.4643621,20.5685219,20.0949845,20.8380993
129,01/19/2025 15:33:23.738,22.4902017,25.0597964,28.0883604,20.8344184,20.3746154,20.9783132
130,01/19/2025 15:34:23.712,22.4841175,25.0596476,27.956125,20.4438625,20.4206201,21.0512195
131,01/19/2025 15:35:23.712,22.4863911,25.0405872,27.8051096,20.7250843,20.3739076,21.051884
132,01/19/2025 15:36:23.712,22.4781892,27.8765646,28.5311536,20.6560953,20.3292472,21.0679138
133,01/19/2025 15:37:23.753,22.480307,26.4671883,28.8658018,20.7082255,20.3504095,21.1411538
134,01/19/2025 15:38:23.712,22.4966472,24.8776038,31.2420287,20.6851618,20.2501906,21.0026663
135,01/19/2025 15:39:23.754,22.479797,27.897136,26.8480813,20.4602574,20.0825287,20.7874867
136,01/19/2025 15:40:23.732,22.4786992,26.2324859,26.5976141,20.1792371,19.8898438,20.3334435
137,01/19/2025 15:41:23.712,22.4657305,24.8501879,26.6983849,20.0964325,19.7655581,19.5501224
138,01/19/2025 15:42:23.707,22.4881477,27.6535496,25.697199,20.0210331,19.6514995,20.3021632
139,01/19/2025 15:43:23.712,22.4606804,26.312609,25.9516721,19.9123925,19.4982173,20.0811133
140,01/19/2025 15:44:23.733,22.4835368,24.8158828,25.6999873,19.9148767,19.5438592,20.0781292
141,01/19/2025 15:45:23.754,22.4631665,24.9287789,25.5022274,19.917069,19.5532703,20.0562018
142,01/19/2025 15:46:23.720,22.4583289,24.9154393,26.2162809,19.3893678,19.4783181,20.095116
143,01/19/2025 15:47:23.712,22.463896,27.6704313,26.265714,17.2155727,19.4866855,20.2040456
144,01/19/2025 15:48:23.712,22.4536401,24.7677855,25.8439456,19.852808,19.4694583,19.9753147
145,01/19/2025 15:49:23.728,22.44961,24.89543,25.6915577,19.8995116,19.5057197,20.2080801
146,01/19/2025 15:50:23.717,22.4663184,27.4752335,25.5602441,20.0129009,19.6192196,20.2487043
147,01/19/2025 15:51:23.756,22.4528398,24.7335451,25.393927,19.9228671,19.545982,20.1646635
148,01/19/2025 15:52:23.712,22.4415569,27.6770279,25.4040838,19.9719854,19.5855372,20.2757404
149,01/19/2025 15:53:23.716,22.4430938,24.7100923,25.1647899,19.9900613,19.6411558,20.3937501
150,01/19/2025 15:54:23.715,22.4575286,24.8083273,25.0163018,20.0547156,19.7582693,20.4039174
151,01/19/2025 15:55:23.707,22.4548159,27.5317631,24.4794732,20.1249917,19.7564728,19.9816842
152,01/19/2025 15:56:23.713,22.4412665,24.6760084,24.5082022,20.0547156,19.7443287,20.2861951
153,01/19/2025 15:57:23.760,22.4307132,24.7948322,23.4593641,20.7291283,20.8077382,22.1260341
154,01/19/2025 15:58:23.707,22.4718076,27.5339618,24.0832143,22.5784839,22.0959352,23.5632093
155,01/19/2025 15:59:23.713,22.4509274,24.6611247,22.6333568,22.7053723,22.0753478,24.2224488
156,01/19/2025 16:00:23.741,22.4554746,24.7831091,22.8554997,23.1921086,22.5818326,24.171922
157,01/19/2025 16:01:23.712,22.4705681,24.7615554,22.9386634,23.2639251,22.513717,21.4614143
158,01/19/2025 16:02:23.742,22.4491,24.7567146,22.9373452,23.0122291,22.2404777,23.6287263
159,01/19/2025 16:03:23.724,22.4554037,24.7279034,22.7584018,22.1130804,21.229718,22.176743
160,01/19/2025 16:04:23.712,22.4466069,24.6996027,23.9451742,21.3191741,20.5496356,21.2625596
161,01/19/2025 16:05:23.712,22.4258757,24.7030544,23.4369474,20.8475739,20.1957077,20.8022447
162,01/19/2025 16:06:23.712,22.4179642,24.7037844,23.3604388,20.8778881,20.1140222,20.6608523
163,01/19/2025 16:07:23.712,22.4204574,24.6715362,23.736162,20.5597748,19.8255672,20.0043316
164,01/19/2025 16:08:23.730,22.4329088,24.6384662,23.5452495,19.9846399,19.4553265,17.9511348
165,01/19/2025 16:09:23.712,22.4055128,24.6544483,23.9229128,19.9648793,19.4406217,19.9885255
166,01/19/2025 16:10:23.712,22.4022194,27.6007773,24.1161624,19.900934,19.3944878,19.9617239
167,01/19/2025 16:11:23.718,22.4082963,24.4886276,24.5303425,19.6894885,19.2283544,19.9164196
168,01/19/2025 16:12:23.742,22.428298,27.2427416,24.2488083,20.0070871,19.518881,20.1058834
169,01/19/2025 16:13:23.707,22.3911492,24.46473,24.4939783,19.9577805,19.5701821,19.908789
170,01/19/2025 16:14:23.717,22.3917441,24.5826817,24.8806871,19.958044,19.5306271,20.0749867
171,01/19/2025 16:15:23.740,22.397304,24.5589323,24.4203867,19.2719077,19.3380711,19.9527271
172,01/19/2025 16:16:23.712,22.3884436,24.5554099,24.2468814,18.5312107,19.3651945,19.9148752
173,01/19/2025 16:17:23.707,22.4083742,27.2228833,24.3067008,19.6566232,19.2386137,19.7746186
174,01/19/2025 16:18:23.712,22.3805252,24.3948738,24.2698987,19.6421297,19.232382,19.73704
175,01/19/2025 16:19:23.732,22.3858017,27.3277787,24.7744126,19.4427445,19.054942,19.6323919
176,01/19/2025 16:20:23.726,22.3809714,24.3653357,23.5807238,19.2228648,18.8536646,19.4640427
177,01/19/2025 16:21:23.712,22.373053,24.4836454,23.3992774,19.18378,18.844114,19.4511584
178,01/19/2025 16:22:23.722,22.3740091,24.4664947,23.3592627,18.7235787,18.9057547,19.480441
179,01/19/2025 16:23:23.712,22.3656587,24.4683231,23.737487,19.2152581,18.876845,19.3767218
180,01/19/2025 16:24:23.712,22.3828766,24.4195788,23.305733,19.1163535,18.8156037,19.335194
181,01/19/2025 16:25:23.712,22.358484,24.428076,23.4947605,19.0388019,18.7431617,19.2702248
182,01/19/2025 16:26:23.712,22.3761339,24.3945832,23.2837021,19.0161713,18.7825896,19.3417743
183,01/19/2025 16:27:23.767,22.3693984,24.3799913,21.7911242,18.9402966,18.7072833,19.3611327
184,01/19/2025 16:28:23.712,22.3452184,27.2845152,22.3195796,18.9135871,18.6304695,19.3403591
185,01/19/2025 16:29:23.712,22.347931,24.2426295,21.9131738,18.922219,18.6656279,19.2494424
186,01/19/2025 16:30:23.712,22.3396515,24.369439,21.8285703,19.0034523,18.7094881,19.2503589
187,01/19/2025 16:31:23.710,22.3622166,27.0827443,21.7262445,19.0615217,18.7797362,19.3664682
188,01/19/2025 16:32:23.760,22.3460258,24.2013646,21.7412567,18.9028963,18.5741601,19.2408071
189,01/19/2025 16:33:23.712,22.3431715,27.0710427,21.6281795,18.8192824,18.4424453,19.1249486
190,01/19/2025 16:34:23.734,22.3471236,24.1737275,21.4905527,18.2262685,18.3546527,19.1029854
191,01/19/2025 16:35:23.713,22.3240486,24.2880051,21.7696812,18.3897195,18.3005498,18.9920459
192,01/19/2025 16:36:23.712,22.3387732,26.8641788,21.9806344,18.5165844,18.2573316,18.8752319
193,01/19/2025 16:37:23.712,22.3267541,24.1370767,21.893756,18.5068166,18.2478534,18.8581097
194,01/19/2025 16:38:23.712,22.3364289,24.2294343,21.8310391,18.5413241,18.2788467,18.8697946
195,01/19/2025 16:39:23.712,22.3319598,24.2159486,21.0583111,18.5588832,18.2754865,18.6287799
196,01/19/2025 16:40:23.712,22.3099828,27.2559332,21.698486,18.6250314,18.3758824,18.0926075
197,01/19/2025 16:41:23.712,22.3242682,24.5170333,21.5711187,18.7547846,18.4432234,18.9975301
198,01/19/2025 16:42:23.767,22.2996565,24.0612111,21.5131957,18.5741601,18.298753,18.94514
199,01/19/2025 16:43:23.734,22.2931335,27.0453702,21.5645971,18.2404157,18.2892384,18.8783874
200,01/19/2025 16:44:23.712,22.2995857,25.4256887,21.5483393,18.5912992,18.3651154,18.9661998
201,01/19/2025 16:45:23.712,22.3070506,24.0170927,21.3989238,18.599768,18.3590474,19.0139073
202,01/19/2025 16:46:23.707,22.2762136,24.1262983,21.3216734,18.2043404,18.3193881,18.8985803
203,01/19/2025 16:47:23.712,22.2776088,24.1738692,21.3517653,18.4739253,18.2135825,18.8986511
204,01/19/2025 16:48:23.714,22.2647826,24.1023396,21.5479003,18.4285808,18.1600042,18.8382421
205,01/19/2025 16:49:23.712,22.296434,24.0812225,21.7695073,18.3605808,18.1145143,18.4016981
206,01/19/2025 16:50:23.716,22.2773822,26.9419729,21.6095684,18.3871445,18.1351777,18.3755707
207,01/19/2025 16:51:23.712,22.2623604,23.9369783,21.5116464,18.5081728,18.2295336,18.7957563
208,01/19/2025 16:52:23.712,22.2570911,26.9074369,21.4729098,18.4497312,18.1871651,18.7438691
209,01/19/2025 16:53:23.712,22.2718154,23.9110368,21.3678097,18.0069943,18.0561287,18.6993877
210,01/19/2025 16:54:23.729,22.2526929,27.0923184,20.8812799,18.6868578,17.9588511,18.6597564
211,01/19/2025 16:55:23.712,22.2686637,24.0252427,20.8658813,18.230192,17.9796716,18.6689446
212,01/19/2025 16:56:23.712,22.267573,23.8633988,20.910107,18.1840209,17.9021977,18.5463595
213,01/19/2025 16:57:23.712,22.2470554,23.9813223,20.7579497,18.1966431,17.9537588,18.0133601
214,01/19/2025 16:58:23.718,22.2557738,23.9657118,20.8907655,18.1890716,17.8995825,18.5774682
215,01/19/2025 16:59:23.712,22.2491801,23.9387427,20.6057851,18.1051881,17.8316159,18.4776017
216,01/19/2025 17:00:23.715,22.2139384,23.9369854,20.495809,17.838658,17.8441058,18.5277126
217,01/19/2025 17:01:23.748,22.2335706,26.6851955,20.3306627,16.4801712,17.8440634,18.5024308
218,01/19/2025 17:02:23.713,22.2131381,25.3158148,20.4424361,18.1378504,17.8744637,18.3868428
219,01/19/2025 17:03:23.712,22.2216298,23.5154941,20.2508983,18.0400465,17.8103987,16.7771409
220,01/19/2025 17:04:23.712,22.2334997,23.7611527,20.2836394,18.1155399,17.8718582,18.4928778
221,01/19/2025 17:05:23.712,22.2085983,23.8816518,20.2105008,18.0824636,17.8550257,18.5024308
222,01/19/2025 17:06:23.740,22.2219343,23.8447846,20.2026654,18.1454337,17.9273778,18.5113463
223,01/19/2025 17:07:23.712,22.2135064,26.5363572,20.2714231,17.7361043,17.7921614,18.4449486
224,01/19/2025 17:08:23.712,22.2158506,23.6995231,19.4629594,17.9660624,17.7284309,18.3473761
225,01/19/2025 17:09:23.712,22.2022951,26.5033854,20.167884,18.0633013,17.8028416,18.1824125
226,01/19/2025 17:10:23.707,22.2140871,24.8317036,20.1442365,18.0336703,17.8096208,18.3975366
227,01/19/2025 17:11:23.720,22.2019339,23.6521786,20.1315737,18.0254057,17.8060139,18.4182533
228,01/19/2025 17:12:23.738,22.1707933,26.6338565,20.0153144,17.7940998,17.7696976,18.3987817
229,01/19/2025 17:13:23.712,22.1738741,23.630781,20.10712,17.9500484,17.6850568,18.3504082
230,01/19/2025 17:14:23.718,22.1860342,23.7257534,20.0052924,17.9940025,17.7291381,18.320992
231,01/19/2025 17:15:23.712,22.1811263,26.3045685,19.9850079,17.6696229,17.7097125,18.3359109
232,01/19/2025 17:16:23.729,22.1702126,23.5912028,20.1525106,17.7955217,17.7203686,16.6215821
233,01/19/2025 17:17:23.712,22.1656658,23.6925581,20.1459989,17.9404641,17.6727732,18.2577025
234,01/19/2025 17:18:23.712,22.1652267,26.3412962,20.0151549,17.9551733,17.6777435,18.2507559
235,01/19/2025 17:19:23.724,22.1567989,23.5457658,19.9751347,17.8899045,17.5741191,18.1783944
236,01/19/2025 17:20:23.707,22.1261828,23.6567982,20.1845031,17.8249678,17.5653499,18.1465652
237,01/19/2025 17:21:23.736,22.1335128,23.6529792,20.2423452,17.2233827,17.5247776,18.0905205
238,01/19/2025 17:22:23.707,22.1545326,26.3177564,20.2025593,17.7286607,17.4891469,18.0696604
239,01/19/2025 17:23:23.712,22.1261828,24.8465874,20.2765328,17.805105,17.5558029,18.1066027
240,01/19/2025 17:24:23.764,22.1266219,23.4721949,20.2201821,17.7306233,17.4314116,17.9621155
241,01/19/2025 17:25:23.713,22.1109492,26.6449184,19.9970186,17.3994673,17.3321655,17.7452607
242,01/19/2025 17:26:23.712,22.1111688,24.4794732,20.1976895,17.4969052,17.1396421,17.642189
243,01/19/2025 17:27:23.729,22.0962964,23.4267594,19.9332042,17.4453427,17.0744574,17.6413733
244,01/19/2025 17:28:23.712,22.0986406,26.6023728,20.0911666,17.4268188,17.1155391,17.7100732
245,01/19/2025 17:29:23.733,22.0960061,24.8387911,20.0335535,17.4062669,17.0562147,17.697667
246,01/19/2025 17:30:23.712,22.1050144,23.3834429,20.067879,17.3933668,17.1045085,17.6873271
247,01/19/2025 17:31:23.735,22.0981307,26.1916933,20.0719857,17.3160766,16.9493219,17.597527
248,01/19/2025 17:32:23.741,22.1083076,24.2527046,20.0490679,17.1732962,16.6211065,17.3786926
249,01/19/2025 17:33:23.720,22.0686057,22.05626,21.457521,16.8216959,15.8913625,16.8452493
250,01/19/2025 17:34:23.712,22.0782797,23.3293654,20.2467337,16.4206341,15.4899752,16.6123399
251,01/19/2025 17:35:23.707,22.0785701,26.1858086,20.3218864,16.0990368,15.3182393,16.3257121
252,01/19/2025 17:36:23.756,22.0751283,23.2974138,20.0796722,15.5422036,15.2591799,16.0092354
253,01/19/2025 17:37:23.707,22.0393077,23.400666,19.7995091,15.8950972,15.2503312,15.8071317
254,01/19/2025 17:38:23.752,22.0386491,23.4138579,19.3435623,15.7935313,15.2320213,15.6918291
255,01/19/2025 17:39:23.712,22.0574729,23.3741406,19.3271278,15.722504,15.3021263,15.6927106
256,01/19/2025 17:40:23.712,22.0485354,23.3665954,18.5771369,15.6139675,15.2062505,15.6501286
257,01/19/2025 17:41:23.720,22.0546897,25.912996,19.1113865,15.566093,15.1479256,15.6688047
258,01/19/2025 17:42:23.740,22.0149884,24.4213623,19.0395377,15.5567208,15.0529493,15.7618774
259,01/19/2025 17:43:23.712,22.0128639,23.197466,19.0270667,15.6481152,15.1216372,15.8460547
260,01/19/2025 17:44:23.712,22.0324949,23.2958056,18.5481323,15.8217642,15.1422897,15.8638109
261,01/19/2025 17:45:23.727,22.0301508,23.2864256,19.1113865,15.8840114,15.1610698,15.970482
262,01/19/2025 17:46:23.766,22.0228281,23.2773361,18.9986268,15.5054505,15.2899597,16.1196517
263,01/19/2025 17:47:23.712,22.0048047,26.095554,18.9634636,14.7271693,15.4154846,16.3037548
264,01/19/2025 17:48:23.712,21.9910376,24.5829415,19.0000914,16.1019498,15.5872254,16.4599795
265,01/19/2025 17:49:23.719,21.9878083,22.9203901,19.0121623,16.1619134,15.7447711,16.6394175
